cos_sim,rel_delta_low_dim,rel_delta_euc_4k,rel_delta_euc_64,best_scale,purity_euc_4k,purity_hyp_4k,diff_purity_4k,p_value_4k,sep_euc_4k,sep_hyp_4k,hub_euc_4k,hub_hyp_4k,purity_euc_64,purity_hyp_64,diff_purity_64,p_value_64,sep_euc_64,sep_hyp_64,hub_euc_64,hub_hyp_64,conf_4k_n_confusable_a,conf_4k_n_confusable_b,conf_4k_fixed_by_b,conf_4k_newly_broken_by_b,conf_64_n_confusable_a,conf_64_n_confusable_b,conf_64_fixed_by_b,conf_64_newly_broken_by_b,norm_mean_norm,norm_max_norm,norm_max_norm_ratio_to_median,norm_n_outliers,layer
0.6330690649352534,0.06293847965977682,0.029006902456752606,0.03903821613310416,5.0,0.976,0.9756874999999999,-0.0003125,0.1376953125,1.2485216381724378,1.159936311531452,1.2773829522253657,1.294363693231237,0.9770625,0.976375,-0.0006875000000000001,0.01280380285768873,1.3451978586420072,1.1744128635001754,0.7617033403806982,0.769886200995531,126,126,1,1,123,125,3,5,6.6223722143734225,7.646070427500422,1.158841606636159,0,13
0.6322269422222832,0.058535609028258315,0.02839253316133632,0.039908334936043205,60.0,0.9734375,0.9733125000000001,-0.00012499999999999998,,1.2604708041817978,1.0704134208319405,1.3158019542453785,1.303563822964307,0.9763749999999999,0.9764375000000001,6.250000000000001e-05,0.7038392972460492,1.3605473480730947,1.0815829183373304,0.7516340661076384,0.7812450580915786,132,135,1,4,114,115,3,4,7.294256083263801,8.332014048149142,1.1490035312614084,0,14
0.604944288410152,0.059059488406716265,0.027126972032419806,0.03678945769403769,5.0,0.9732500000000001,0.9729374999999999,-0.00031249999999999995,,1.2700568500112919,1.1743304900162763,1.2393649463146297,1.2721667522160585,0.9769374999999999,0.9763125000000001,-0.0006249999999999999,0.08993427677598927,1.373803860298755,1.190118100355669,0.9095886024813241,0.8909896385605441,135,137,0,2,123,127,2,6,7.956568855749806,9.20033072637427,1.1650549634828333,0,15
0.5769225177990673,0.05633868099312767,0.02708769244481288,0.03629936926682898,10.0,0.9751875000000001,0.9751875000000001,0.0,1.0,1.3077144765704953,1.1456831945334913,1.2287304026034216,1.224388748184153,0.9773750000000001,0.9771249999999999,-0.00024999999999999973,1.0,1.426275516440286,1.1631702949193772,0.835659021626796,0.8580623230515605,135,137,0,2,120,124,2,6,8.768373469385104,10.38513300493953,1.1837421906301686,0,16
0.5580398864211938,0.055419586518302026,0.026091466152729167,0.035838394960342565,5.0,0.9748124999999999,0.9747499999999999,-6.250000000000004e-05,0.841796875,1.319289881627405,1.2016157887137673,1.1748678061866384,1.1886511540416198,0.978,0.97725,-0.0007499999999999998,0.25012020477089314,1.4454627322255924,1.2260891506387561,0.8827691215188029,0.8816786826667143,151,151,2,2,118,118,4,4,9.700875674320484,11.216837486146725,1.1579565965035037,0,17
0.5406302526335907,0.054568991264889136,0.026675512860855878,0.03529512451814059,5.0,0.975,0.9751249999999999,0.00012499999999999984,0.7647471647697989,1.3362908195740382,1.2107518840920113,1.1409102200735963,1.1291144922706966,0.9783125000000001,0.9778125,-0.0005000000000000001,0.33044198664533464,1.4673183976809576,1.2371227170904249,0.7699851313814567,0.7976947698132992,141,139,3,1,118,123,2,7,10.607271839439642,12.128627010250204,1.143417038604403,0,18
0.5331986734586223,0.05318177398060432,0.026119053639607665,0.03418821497873551,10.0,0.9736875,0.9739375,0.00025,0.3046875,1.347849728266771,1.163202733635882,1.1113889712760308,1.1119816205468984,0.9771875,0.9773125,0.000125,0.7551742597303472,1.4815269845208268,1.1848475996314416,0.8296388347464781,0.7755330074518875,149,148,3,2,129,129,10,10,11.276831784312703,12.735855976431454,1.132084816240534,0,19
0.5143348557576263,0.05156551365517381,0.025525482948613985,0.034684757391360205,40.0,0.97375,0.9740625,0.00031249999999999995,0.15729920705028516,1.349525636236651,1.1018512780516057,1.2308370826287445,1.2356024742774419,0.9775,0.977125,-0.00037499999999999985,0.42394524819046964,1.4860570148135133,1.1201750817659522,0.7852689576177869,0.8010822515709671,152,151,3,2,135,137,6,8,12.215138348037804,13.987328151581393,1.1453713555401448,0,20
0.5090420512855657,0.051971657939256656,0.024627539770795036,0.03392046991271638,10.0,0.9751249999999999,0.9755000000000001,0.0003749999999999999,0.18647287201583784,1.3437877204574356,1.16156126854515,1.4698231171326113,1.4844310691298388,0.9783125000000001,0.9782500000000002,-6.250000000000001e-05,0.7988571387461211,1.4835887814758904,1.1873017859922141,0.77966581712799,0.7786565870624212,147,145,3,1,127,131,8,12,13.384661680971007,15.639658374754655,1.1730588095144747,0,21
0.4977121133135166,0.05017933558237018,0.02369729902083005,0.033632073334952696,5.0,0.9765625,0.976875,0.0003125,0.267578125,1.363882206697783,1.2234564545593918,1.4127672035168934,1.4271258866335146,0.9773125,0.9769999999999999,-0.00031249999999999995,0.5495956979066463,1.5178233960891923,1.2627144786426439,0.7729535998549496,0.8210445286205703,129,126,3,0,130,137,2,9,14.801306241176704,17.317140987877703,1.1738910964619054,0,22
0.4952184040828143,0.05008421010730026,0.023510473430744163,0.03248039220421189,25.0,0.977125,0.9774375000000001,0.00031249999999999995,0.255859375,1.3602524110825374,1.1199816745052005,1.481839032028008,1.535508111500146,0.9775,0.9774375000000001,-6.250000000000006e-05,0.7617075639478075,1.5159210495442588,1.1450070124551412,0.7798020556198679,0.8149036485214143,128,128,2,2,130,134,3,7,16.124067653305726,19.835730317015067,1.2398704536757386,0,23
0.5132494065471472,0.049056719245306,0.02365409235563174,0.03256251347337656,5.0,0.977125,0.9770625,-6.249999999999999e-05,0.7724609375,1.3492582675246645,1.2167898093679936,1.698195163580818,1.8169483784378464,0.9776874999999999,0.9773750000000001,-0.00031249999999999974,0.9665345995722889,1.5107577780430592,1.2605427298949543,0.8539246137484059,0.8787795285293524,130,131,0,1,128,134,1,7,17.546769334501818,21.961262737676776,1.2703374728269332,0,24
0.5271397535326484,0.04900247910141168,0.022787724663196684,0.03342914891448087,5.0,0.976875,0.9766875000000002,-0.00018750000000000003,,1.3375125903259482,1.2116766641392487,1.532284964433536,1.6224271954873106,0.9776250000000001,0.9771875,-0.00043749999999999974,0.8351840812945689,1.4979055684947078,1.2551387914663954,0.8040543010649794,0.9057228337204655,133,133,2,2,136,143,5,12,19.552636278993074,24.052710590999833,1.248902280170933,0,25
0.5338955487942602,0.04811765447812954,0.02189301964114568,0.03183480067447748,5.0,0.9786250000000001,0.9785625,-6.250000000000007e-05,0.5458984375,1.3557617222526424,1.2215149430757666,1.4780124727050148,1.6048963106889342,0.978625,0.9785625,-6.250000000000012e-05,0.5089361622560248,1.5250382916502607,1.2669808211927933,0.7900577217068394,0.8501296437470514,119,120,1,2,124,127,3,6,22.28436065382004,26.66865269431914,1.2094508814781106,0,26
0.5414135622651224,0.04820672127086819,0.021621993150352892,0.03099055303389708,10.0,0.9788125,0.9792500000000001,0.0004374999999999999,0.0654296875,1.3497771307657407,1.1652977504041613,1.591226423107797,1.72182415706444,0.9790000000000001,0.9786875,-0.0003125,0.264002389104523,1.52211048450237,1.2001325325911139,0.7849406273501632,0.8146423917848066,120,115,6,1,124,126,3,5,24.4871400866628,29.530309628640303,1.2207616087100912,0,27
0.5363492306218232,0.04468959733480945,0.02029713211245326,0.029306586450450044,15.0,0.978625,0.9785625,-6.249999999999999e-05,0.81103515625,1.389278335187264,1.1535976219522783,1.7795957202700885,2.1281739607385766,0.9781875,0.977875,-0.0003125000000000003,0.18960633352060097,1.5789420214409298,1.1887916002924486,0.8163773951249307,0.868370521873899,110,109,3,2,133,132,6,5,28.551524837375528,33.30459983267264,1.1657467153320897,0,28
0.5439054010743066,0.04560431984979784,0.020226566373159092,0.029137953319736037,10.0,0.9803125,0.9805625,0.00025,0.2734375,1.3658962908986325,1.171485633081531,2.0214349955738666,2.257024200198301,0.978875,0.9790625,0.00018749999999999981,0.9377589428180784,1.5509458706056758,1.2094493874666177,0.7889293109826645,0.8603208437713815,96,94,3,1,124,124,4,4,31.561060966367883,37.79339432174079,1.2005626708148573,0,29
0.5280739242782716,0.04453170891848755,0.019419079156095136,0.028556733869143088,5.0,0.9811875000000001,0.9806874999999999,-0.0004999999999999999,,1.3786533429265013,1.232321758885793,2.387029504645335,2.5570756272190427,0.9800625,0.9797499999999999,-0.0003125000000000001,0.1733852355460257,1.5747842808526322,1.2882541014879316,0.8071863597211633,0.7857781849626211,87,89,0,2,116,116,4,4,36.07272672805241,41.108489835870444,1.1317156268663522,0,30
0.44000788673046554,0.047779668894236446,0.018850603500288103,0.030292052139673405,5.0,0.9776875000000002,0.9775624999999999,-0.00012499999999999998,,1.33679266369625,1.209488450717981,1.4222094166220838,1.424621249414189,0.9783125000000001,0.9779375,-0.00037499999999999985,0.650299315575015,1.5061455211859047,1.2612373704672932,0.8280753621380383,0.8207283661666529,115,115,0,0,130,134,2,6,159.05222245384678,160.85720895733965,1.0079201903543642,4,31
